1763,Ourolandia,BA,19243
1765,Pariquera-Acu,SP,19233
1766,Mundo Novo,MS,19193
1767,Wenceslau Braz,PR,19188
1768,Cocos,BA,19151
1768,Itaobim,MG,19151
1770,Guaranesia,MG,19150
1770,Papanduva,SC,19150
1772,Contenda,PR,19128
1772,Abadia de Goias,GO,19128
1774,Encruzilhada,BA,19107
1775,Butia,RS,19084
1776,Pindobacu,BA,19083
1777,Itatinga,SP,19070
1778,Sao Jose de Piranhas,PB,19067
1779,Guaratinga,BA,19049
1780,Cesario Lange,SP,19048
1781,Taquarana,AL,19032
1782,agua Branca,AL,19008
1783,Lagoa de Itaenga,PE,19003
1784,Cafelandia,PR,18997
1785,Chapada dos Guimaraes,MT,18990
1786,Barao de Grajau,MA,18984
1787,Lagoa Formosa,MG,18904
1788,Montanha,ES,18900
1789,Pancas,ES,18893
1790,Manga,MG,18886
1791,Formoso do Araguaia,TO,18881
1792,Horizontina,RS,18851
1793,Varzelandia,MG,18840
1794,Barcelos,AM,18834
1795,Sao Jose da Coroa Grande,PE,18825
1796,Pastos Bons,MA,18802
1797,Ibirataia,BA,18792
1798,Terra Santa,PA,18782
1799,Itajuipe,BA,18781
1800,Presidente Olegario,MG,18765
1801,Epitaciolandia,AC,18757
1802,Altonia,PR,18742
1803,Aroeiras,PB,18705
1804,Canta,RR,18682
1805,Afranio,PE,18674
1806,Sao Raimundo das Mangabeiras,MA,18672
1807,Placas,PA,18668
1808,Carnaiba,PE,18644
1809,Urucara,AM,18631
1810,Ribeirao Branco,SP,18627
1811,Ubaira,BA,18626
1812,Sanharo,PE,18624
1813,Seara,SC,18620
1814,Carlos Chagas,MG,18615
1815,Parnamirim,PE,18612
1816,Reriutaba,CE,18606
1816,Guara,SP,18606
1818,Sao Gabriel,BA,18600
1819,Miracema do Tocantins,TO,18566
1820,Morros,MA,18554
1821,Miracatu,SP,18553
1822,Matipo,MG,18552
1823,Garuva,SC,18545
1824,Sao Joao Batista,MA,18544
1825,Morro da Fumaca,SC,18537
1826,Nordestina,BA,18523
1827,Madre de Deus,BA,18504
1828,Anicuns,GO,18503
1829,Potirendaba,SP,18496
1830,Colina,SP,18486
1831,Alcantara,MA,18467
1832,Lagoa da Canoa,AL,18457
1833,Matelandia,PR,18450
1834,aguas Formosas,MG,18448
1835,Belo Campo,BA,18412
1836,Governador Edison Lobao,MA,18411
1837,Quitandinha,PR,18398
1838,Aragarcas,GO,18390
1839,Rio Maria,PA,18384
1840,Itapororoca,PB,18382
1841,Pirapora do Bom Jesus,SP,18370
1842,Baependi,MG,18366
1843,Sao Benedito do Rio Preto,MA,18364
1844,Capoeiras,PE,18338
1845,Picui,PB,18333
1846,Riachao do Dantas,SE,18313
1847,Esperantinopolis,MA,18311
1848,Taio,SC,18310
1849,Morretes,PR,18309
1849,Pontalina,GO,18309
1851,Belem do Sao Francisco,PE,18301
1852,Alpinopolis,MG,18300
1853,Aveiro,PA,18290
1854,Paraibano,MA,18274
1855,Conceicao,PB,18260
1856,Xapuri,AC,18243
1857,Comodoro,MT,18238
1858,Julio de Castilhos,RS,18226
1859,Baixa Grande,BA,18220
1860,Farias Brito,CE,18217
1860,Nazare Paulista,SP,18217
1862,Gameleira,PE,18214
1863,Serrita,PE,18207
1864,Amaraji,PE,18205
1865,Solonopole,CE,18179
1866,Muniz Freire,ES,18153
1867,Monte Azul Paulista,SP,18151
1868,Campo do Brito,SE,18149
1869,Una,BA,18131
1870,Terra Roxa,PR,18119
1871,Campos Belos,GO,18108
1872,Varjota,CE,18105
1873,Belterra,PA,18099
1874,Mucajai,RR,18095
1875,Antonina,PR,18091
1876,Areia Branca,SE,18081
1877,agua Azul do Norte,PA,18080
1878,Pedra Preta,MT,18066
1879,Taperoa,BA,18044
1880,Fundao,ES,18014
1881,Campina Verde,MG,18011
1882,Bom Jesus do Tocantins,PA,18005
1883,Carmopolis de Minas,MG,18003
1884,Serra Preta,BA,17996
1885,Itabera,SP,17983
1886,Lagoa do Carro,PE,17981
1887,Sao Joao do Rio do Peixe,PB,17964
1888,Sapeacu,BA,17963
1888,Santo Anastacio,SP,17963
1890,Ponto Novo,BA,17938
1891,aguas de Lindoia,SP,17930
1892,Quipapa,PE,17928
1893,Olho d''agua das Cunhas',MA,17919
1894,Ituacu,BA,17914
1895,Floresta do Araguaia,PA,17898
1895,Nao-Me-Toque,RS,17898
1897,Filadelfia,BA,17897
1898,Fatima,BA,17895
1899,Remigio,PB,17885
1900,Luz,MG,17875
1901,Ourem,PA,17855
1901,Hidrolandia,CE,17855
1903,Sao Jose dos Quatro Marcos,MT,17849
1904,Porto Grande,AP,17848
1905,Itapiuna,CE,17841
1906,Sao Luis Gonzaga do Maranhao,MA,17818
1907,Itanhem,BA,17813
1908,Jucurutu,RN,17793
1909,Cairu,BA,17761
1910,Dianopolis,TO,17739
1911,Sapucaia,RJ,17729
1912,Formosa da Serra Negra,MA,17719
1913,Pirapemas,MA,17714
1914,Major Izidoro,AL,17700
1915,Elias Fausto,SP,17699
1916,Inga,PB,17692
1917,Mairi,BA,17674
1918,Paraibuna,SP,17667
1919,Jaguaripe,BA,17659
1920,Terenos,MS,17652
1921,Marechal Floriano,ES,17641
1922,Abare,BA,17639
1923,Carire,CE,17632
1924,Tijucas do Sul,PR,17621
1925,Sao Francisco de Assis,RS,17618
1926,Pio IX,PI,17613
1927,Boqueirao,PB,17598
1928,Ubaitaba,BA,17596
1929,agua Branca,PI,17573
1930,Terra Boa,PR,17568
1931,Piritiba,BA,17566
1932,Arroio Grande,RS,17558
1933,Sao Miguel do Tapuio,PI,17554
1934,Jaicos,PI,17527
1935,Apicum-Acu,MA,17519
1936,Malacacheta,MG,17516
1937,Presidente Sarney,MA,17511
1938,Piratini,RS,17504
1939,Mendes,RJ,17502
1940,Augustinopolis,TO,17484
1941,Croata,CE,17481
1942,Urucuia,MG,17479
1943,Umirim,CE,17470
1943,Corbelia,PR,17470
1945,Pocinhos,PB,17469
1946,Cafarnaum,BA,17466
1947,Pecanha,MG,17446
1948,Rio Pomba,MG,17443
1949,Rosana,SP,17440
1950,Nova Era,MG,17438
1951,Matoes do Norte,MA,17432
1952,Camocim de Sao Felix,PE,17419
1953,Viradouro,SP,17414
1954,Borda da Mata,MG,17404
1955,Rio Claro,RJ,17401
1956,Sao Domingos do Prata,MG,17392
1956,Abelardo Luz,SC,17392
1958,Padre Paraiso,MG,17334
1959,Coaraci,BA,17333
1960,Otacilio Costa,SC,17312
1961,Mundo Novo,BA,17305
1962,Aluminio,SP,17301
1963,Fortim,CE,17294
1964,Porciuncula,RJ,17288
1965,Santo Antonio do Amparo,MG,17285
1966,Arinos,MG,17272
1967,Senges,PR,17270
1968,Capistrano,CE,17254
1969,Venturosa,PE,17251
1970,Cocal do Sul,SC,17240
1971,Amarante,PI,17234
1972,Jaguaretama,CE,17232
1972,Abadiania,GO,17232
1974,Cipo,BA,17230
1975,Resplendor,MG,17226
1976,Lima Duarte,MG,17221
1977,Passagem Franca,MA,17220
1978,Carnaubal,CE,17210
1978,Buritama,SP,17210
1980,Itacarambi,MG,17208
1981,Goncalves Dias,MA,17206
1982,Carmo,RJ,17198
1983,Banabuiu,CE,17195
1984,Anori,AM,17194
1985,Alto Araguaia,MT,17193
1986,Araruna,PB,17189
1987,Dormentes,PE,17188
1988,Envira,AM,17186
1989,Sume,PB,17166
1990,Iati,PE,17165
1991,Massaranduba,SC,17162
1992,Pocao de Pedras,MA,17161
1993,Tanque Novo,BA,17158
1994,Cassia,MG,17155
1995,Tejucuoca,CE,17154
1995,Juquia,SP,17154
1997,Bom Sucesso,MG,17151
1997,Perdizes,MG,17151
1999,Joaquim Gomes,AL,17150
2000,Monsenhor Tabosa,CE,17149
2001,Ipaba,MG,17136
2002,Regeneracao,PI,17133
2003,Correntes,PE,17131
2004,Pouso Redondo,SC,17123
2005,Manaquiri,AM,17107
2006,Caconde,SP,17101
2007,Cristinapolis,SE,17100
2008,Cruz do Espirito Santo,PB,17095
2009,Marechal Thaumaturgo,AC,17093
2010,Mata Roma,MA,17090
2011,Pradopolis,SP,17078
2012,Jenipapo dos Vieiras,MA,17076
2013,Sitio Novo,MA,17074
2014,Guapiara,SP,17071
2014,Cidreira,RS,17071
2016,Serra Dourada,BA,17066
2017,Crixas,GO,17065
2018,Indiara,GO,17061
2019,Paulino Neves,MA,17056
2019,Coronel Joao Sa,BA,17056
2021,Souto Soares,BA,17054
2022,Condeuba,BA,17053
2023,Itarantim,BA,17052
2024,Porteiras,CE,17050
2025,Ilhota,SC,17046
2026,Ribeiropolis,SE,17033
2027,Sao Simao,GO,17020
2028,Piranga,MG,17018
2029,Carius,CE,17015
2030,Juazeirinho,PB,17007
2031,Brasnorte,MT,17004
2032,Itajobi,SP,16989
2033,Fortuna,MA,16976
2034,Ibitita,BA,16969
2035,Bacabeira,MA,16966
2036,Serafina Correa,RS,16961
2037,Santana do Cariri,CE,16954
2038,Tibau do Sul,RN,16929
2039,Governador Celso Ramos,SC,16915
2040,Carlopolis,PR,16905
2041,Madalena,CE,16896
2042,Sao Joao do Soter,MA,16889
2043,Boa Vista do Tupim,BA,16873
2044,Canutama,AM,16869
2045,Macatuba,SP,16829
2046,Altinopolis,SP,16818
2047,Sao Paulo do Potengi,RN,16786
2048,Vila Bela da Santissima Trindade,MT,16774
2049,Pitimbu,PB,16751
2050,agua Clara,MS,16741
2051,Porto Acre,AC,16693
2052,Sao Vicente Ferrer,PE,16677
2053,Sao Caetano de Odivelas,PA,16666
2054,Cafelandia,SP,16654
2055,Aracagi,PB,16646
2056,Fartura,SP,16641
2057,Itapiranga,SC,16638
2058,Salitre,CE,16633
2059,Itororo,BA,16617
2060,Piquet Carneiro,CE,16616
2061,Ibipeba,BA,16603
2061,Mangueirinha,PR,16603
2063,Getulio Vargas,RS,16602
2064,Placido de Castro,AC,16560
2065,Cabaceiras do Paraguacu,BA,16559
2066,Itaquitinga,PE,16554
2067,Indiaroba,SE,16549
2068,Santa Maria das Barreiras,PA,16548
2069,Caiaponia,GO,16513
2070,Xangri-la,RS,16463
2071,Batalha,AL,16448
2072,Pianco,PB,16441
2073,Neopolis,SE,16426
2074,Cajari,MA,16412
2075,Belem,PB,16401
2076,Sananduva,RS,16399
2076,Orizona,GO,16399
2078,Santa Margarida,MG,16395
2079,Poco Fundo,MG,16390
2080,Faxinal,PR,16389
2081,Nova Resende,MG,16387
2082,Caridade,CE,16377
2083,Barra de Santo Antonio,AL,16365
2084,Jussara,BA,16354
2085,Demerval Lobao,PI,16352
2085,Nova Olimpia,MT,16352
2087,Central,BA,16348
2088,Alto Paraiso,RO,16320
2089,Tremedal,BA,16296
2090,Bacuri,MA,16290
2091,Sao Francisco do Guapore,RO,16286
2092,Raposos,MG,16279
2093,Utinga,BA,16277
2094,Centro Novo do Maranhao,MA,16267
2095,Japaratuba,SE,16209
2096,Tocantins,MG,16185
2097,Itirapina,SP,16148
2098,Cerro Azul,PR,16134
2099,Canudos,BA,16105
2100,Jacupiranga,SP,16097
2101,Ubata,BA,16094
2102,Sao Lourenco da Serra,SP,16067
2103,Cacimba de Dentro,PB,16064
2104,Agudo,RS,16041
2105,Cajueiro,AL,16024
2106,Girua,RS,16013
2107,Satiro Dias,BA,16008
2108,Balneario Rincao,SC,15981
2109,Cruz Machado,PR,15978
2110,Campanha,MG,15935
2111,Sertanopolis,PR,15930
2112,Apora,BA,15922
2113,Cumaru,PE,15920
2114,Mirante do Paranapanema,SP,15917
2115,Quixelo,CE,15910
2116,Piacabucu,AL,15908
2117,Marmeleiro,PR,15901
2118,Mario Campos,MG,15900
2119,Cerejeiras,RO,15890
2120,Tapejara,PR,15869
2121,Alvaraes,AM,15866
2122,Tupi Paulista,SP,15854
2123,Bonito,BA,15844
2124,Jatauba,PE,15843
2125,Balneario Arroio do Silva,SC,15820
2126,Tapiramuta,BA,15818
2127,Colonia Leopoldina,AL,15816
2128,Conceicao do Almeida,BA,15794
2129,Novo Airao,AM,15761
2130,Ipora,PR,15746
2131,Itatim,BA,15737
2132,Mirangaba,BA,15734
2132,Santa Juliana,MG,15734
2134,Correia Pinto,SC,15727
2135,Campina da Lagoa,PR,15723
2136,Maruim,SE,15719
2137,Nova Brasilandia d''Oeste',RO,15679
2138,Balneario Gaivota,SC,15669
2139,Colorado do Oeste,RO,15663
2140,Frecheirinha,CE,15657
2141,Palmitos,SC,15626
2142,Vitoria do Xingu,PA,15607
2143,Sao Pedro do Sul,RS,15577
2144,Lagoa Nova,RN,15573
2145,Canapi,AL,15559
2146,Santa Cecilia,SC,15546
2147,Charqueada,SP,15535
2148,Bituruna,PR,15533
2149,Maraa,AM,15529
2150,Itariri,SP,15528
2151,Igapora,BA,15527
2152,Pedregulho,SP,15525
2153,Gloria,BA,15524
2154,Passa Quatro,MG,15515
2155,Nobres,MT,15492
2156,Rosario Oeste,MT,15453
2157,Estrela de Alagoas,AL,15429
2158,Tururu,CE,15412
2159,Messias,AL,15405
2160,Nova Olinda,CE,15399
2161,Malhada,BA,15398
2162,Cruzilia,MG,15362
2163,Urandi,BA,15355
2164,Campinapolis,MT,15347
2165,Teolandia,BA,15332
2166,Jupi,PE,15329
2167,Santo Cristo,RS,15320
2168,Sao Joao Evangelista,MG,15315
2169,Atalaia do Norte,AM,15314
2170,Itagiba,BA,15310
2171,Guamare,RN,15295
2172,Lagoa da Confusao,TO,15288
2173,Pereiro,CE,15274
2174,Corupa,SC,15267
2175,Santo Antonio de Leverger,MT,15246
2176,Candido de Abreu,PR,15244
2177,Trairao,PA,15242
2178,Itanhandu,MG,15236
2179,Conchas,SP,15232
2180,Pinhalzinho,SP,15224
2181,Salto do Lontra,PR,15223
2182,Sumidouro,RJ,15206
2183,Barrocas,BA,15203
2184,Salesopolis,SP,15202
2185,Sao Felix do Coribe,BA,15194
2186,Espumoso,RS,15173
2187,Inhapi,AL,15167
2188,Meruoca,CE,15157
2189,Biritinga,BA,15146
2190,America Dourada,BA,15137
2191,Presidente Dutra,BA,15130
2192,Jaguapita,PR,15122
2193,Piratininga,SP,15108
2194,Holambra,SP,15094
2195,Natividade,RJ,15074
2196,Clevelandia,PR,15070
2197,Alvinopolis,MG,15059
2198,Capela,AL,15032
2199,Ferreiros,PE,15026
2200,Brasilandia de Minas,MG,15020
2201,Guarei,SP,15013
2202,Andorinha,BA,15012
2203,Dionisio Cerqueira,SC,15008
2204,Salinas da Margarida,BA,14987
2205,Candoi,PR,14973
2206,Santa Brigida,BA,14965
2207,Panorama,SP,14964
2208,Santa Luzia,PB,14959
2209,Inhuma,PI,14958
2210,Vianopolis,GO,14956
2211,Balneario Pinhal,RS,14955
2212,Restinga Seca,RS,14939
2213,Rodrigues Alves,AC,14938
2214,Uirauna,PB,14930
2215,Joselandia,MA,14924
2216,Conceicao do Lago Acu,MA,14915
2217,Balneario Barra do Sul,SC,14912
2218,Sao Jose do Rio Claro,MT,14911
2219,Sao Francisco do Para,PA,14894
2220,Taruma,SP,14882
2221,Pacaembu,SP,14877
2222,Cujubim,RO,14863
2223,Terra Rica,PR,14842
2224,Bela Vista do Paraiso,PR,14833
2225,Botelhos,MG,14828
2226,Buerarema,BA,14804
2227,Itamonte,MG,14786
2227,Araputanga,MT,14786
2229,Sitio do Quinto,BA,14773
2230,Lago Verde,MA,14769
2230,Tabatinga,SP,14769
2232,Mozarlandia,GO,14750
2233,Entre Rios de Minas,MG,14746
2234,Pindai,BA,14731
2235,Tarumirim,MG,14709
2236,Triunfo,PE,14705
2237,Senador La Rocque,MA,14700
2238,Tapes,RS,14695
2239,Coremas,PB,14683
2240,Capinopolis,MG,14655
2241,Capitao Leonidas Marques,PR,14648
2242,Ibitiara,BA,14637
2243,Teixeira,PB,14631
2243,Rio Piracicaba,MG,14631
2245,Cambuci,RJ,14616
2246,Arroio dos Ratos,RS,14601
2247,Nova Ponte,MG,14598
2248,Severinia,SP,14576
2249,Barroquinha,CE,14567
2250,Pindorama,SP,14542
2251,Fronteira,MG,14540
2252,Bom Jesus do Galho,MG,14536
2253,Rio Paranaiba,MG,14532
2254,Frei Paulo,SE,14530
2255,Sonora,MS,14516
2256,Reboucas,PR,14514
2257,Patrocinio Paulista,SP,14512
2258,agua Fria,BA,14497
2258,Tenente Portela,RS,14497
2260,Presidente Bernardes,SP,14490
2261,Araruna,PR,14485
2262,Jacarau,PB,14477
2263,Ipua,SP,14454
2264,Jacaraci,BA,14436
2265,Uarini,AM,14431
2266,Itau de Minas,MG,14406
2267,Davinopolis,MA,14404
2268,Ladainha,MG,14383
2269,Lauro Muller,SC,14381
2270,Planalto,PR,14374
2271,Tapurah,MT,14370
2272,Jitauna,BA,14355
2273,Simoes,PI,14350
2274,Sao Pedro da agua Branca,MA,14338
2275,Monte Alegre de Sergipe,SE,14336
2276,Nova Olinda do Maranhao,MA,14314
2277,Santo Antonio dos Lopes,MA,14304
2278,Coronel Sapucaia,MS,14289
2279,Puxinana,PB,14277
2280,Imbau,PR,14249
2281,Maria da Fe,MG,14247
2282,Brazopolis,MG,14246
2283,Sabinopolis,MG,14240
2283,Manoel Ribas,PR,14240
2285,Turvo,PR,14231
2286,Borborema,SP,14226
2286,Sobradinho,RS,14226
2288,Caldas,MG,14217
2289,Antas,BA,14206
2290,Adustina,BA,14201
2291,Miraima,CE,14196
2292,Nina Rodrigues,MA,14176
2293,Sao Jose do Cedro,SC,14167
2294,Mirandiba,PE,14166
2295,Santa Isabel do Rio Negro,AM,14164
2296,Alto Santo,CE,14155
2297,Ipiranga,PR,14142
2298,Massaranduba,PB,14139
2299,Astolfo Dutra,MG,14138
2300,Ipanguacu,RN,14131
2301,Milha,CE,14123
2302,Matias Barbosa,MG,14121
2303,Curua,PA,14117
2304,Capitao Eneas,MG,14108
2305,Lagoa Real,BA,14105
2306,Tavares,PB,14101
2307,Valentim Gentil,SP,14098
2308,Itaporanga,SP,14085
2309,Joao Neiva,ES,14079
2310,Aiuaba,CE,14076
2310,Lagoa dos Gatos,PE,14076
2312,Italva,RJ,14073
2313,Santa Izabel do Oeste,PR,14070
2314,Taperoa,PB,14068
2315,Montalvania,MG,14060
2316,Pedro Afonso,TO,14055
2317,Sao Joao d''Alianca',GO,14041
2318,aguas Vermelhas,MG,14037
2319,Cumaru do Norte,PA,14036
2320,Acarape,CE,14027
2321,Rio Azul,PR,14025
2322,Acrelandia,AC,14021
2323,Jatoba,PE,14020
2324,Santa Adelia,SP,14018
2325,Santa Maria do Cambuca,PE,14013
2326,Taguatinga,TO,14011
2327,Martinho Campos,MG,14003
2328,Iracema,CE,14001
2328,Candeias,MG,14001
2330,Cristopolis,BA,13993
2331,Coribe,BA,13990
2332,Normandia,RR,13986
2333,Mirinzal,MA,13978
2333,Bicas,MG,13978
2333,Felixlandia,MG,13978
2336,Jardim de Piranhas,RN,13977
2337,Santa Branca,SP,13975
2338,Igarape do Meio,MA,13974
2339,Soledade,PB,13968
2340,Goianapolis,GO,13967
2341,Anadia,AL,13966
2342,Nova Ipixuna,PA,13955
2343,Pedro Alexandre,BA,13954
2344,Santo Amaro do Maranhao,MA,13949
2345,Aracatu,BA,13936
2346,Ibicui,BA,13934
2347,Governador Eugenio Barros,MA,13930
2348,Rio Bonito do Iguacu,PR,13929
2349,Amajari,RR,13927
2349,Abre Campo,MG,13927
2351,Bonfim,RR,13923
2352,Papagaios,MG,13920
2353,Mansidao,BA,13919
2354,Alterosa,MG,13915
2355,Alto Parana,PR,13909
2356,Santo Augusto,RS,13902
2357,Grao Mogol,MG,13901
2358,Mogeiro,PB,13899
2359,Santa Luzia,BA,13896
2360,Joaima,MG,13888
2361,Joaquim Pires,PI,13886
2362,Areado,MG,13881
2363,Simplicio Mendes,PI,13870
2364,Tracunhaem,PE,13867
2365,Ibipitanga,BA,13863
2366,Manoel Vitorino,BA,13860
2367,Saboeiro,CE,13854
2368,Carmopolis,SE,13853
2369,Carapebus,RJ,13847
2370,Itaguara,MG,13846
2371,Santa Cruz,PE,13841
2371,Ribeira do Amparo,BA,13841
2373,Primavera,PE,13838
2374,Saloa,PE,13836
2374,Barra do Mendes,BA,13836
2374,Alfredo Chaves,ES,13836
2377,Paripueira,AL,13835
2378,Itaipava do Grajau,MA,13828
2379,Pedro Velho,RN,13824
2380,Guajara,AM,13815
2381,Iguatemi,MS,13808
2382,Magalhaes de Almeida,MA,13807
2383,Passo de Camaragibe,AL,13804
2384,Itagi,BA,13803
2385,Graca,CE,13801
2386,Varzea da Roca,BA,13800
2387,Carmo de Minas,MG,13797
2387,Assai,PR,13797
2389,Acajutiba,BA,13795
2390,Anapurus,MA,13793
2391,Itapetim,PE,13791
2392,Cacu,GO,13774
2393,Guape,MG,13772
2394,Gurinhem,PB,13766
2395,Nova Aurora,PR,13765
2396,Feliz,RS,13764
2397,Maranhaozinho,MA,13761
2398,Sao Pedro do Piaui,PI,13755
2399,Uiramuta,RR,13751
2400,Uruoca,CE,13746
2401,Itinga,MG,13745
2401,Muqui,ES,13745
2403,Urupes,SP,13744
2403,Flores de Goias,GO,13744
2405,Tacaimbo,PE,13738
2406,Ataleia,MG,13736
2407,Guaraniacu,PR,13735
2408,Angical,BA,13732
2409,Ibateguara,AL,13731
2410,Uruana,GO,13729
2411,Vila Valerio,ES,13728
2412,Nova Trento,SC,13727
2413,Sao Joao do Triunfo,PR,13726
2414,Alagoinha,PB,13725
2415,Morungaba,SP,13720
2416,Nonoai,RS,13719
2417,Nova Canaa,BA,13715
2418,Sideropolis,SC,13714
2419,Ipaussu,SP,13712
2420,Irupi,ES,13710
2421,Ipecaeta,BA,13709
2422,Cerro Largo,RS,13705
2423,Presidente Kennedy,ES,13696
2424,Auriflama,SP,13692
2425,Boa Nova,BA,13690
2425,Itapagipe,MG,13690
2427,Quatis,RJ,13682
2428,Maribondo,AL,13679
2429,Mucambo,CE,13666
2429,Pote,MG,13666
2431,Sao Joao do Araguaia,PA,13664
2431,Nova Veneza,SC,13664
2433,Deodapolis,MS,13663
2434,Itapui,SP,13659
2435,Pien,PR,13655
2436,Retirolandia,BA,13651
2436,Mirabela,MG,13651
2438,Jurema,PE,13648
2439,Curiuva,PR,13647
2440,Umburanas,BA,13642
2441,Alexandria,RN,13640
2442,Frei Miguelinho,PE,13636
2443,Nova Bandeirantes,MT,13635
2444,Mirai,MG,13633
2445,Jiquirica,BA,13629
2446,Boninal,BA,13622
2446,Engenheiro Caldas,MG,13622
2448,Sao Felix do Araguaia,MT,13621
2449,Santa Luzia do Itanhi,SE,13616
2450,Primeira Cruz,MA,13614
2450,Serra Branca,PB,13614
2450,Baianopolis,BA,13614
2453,Brejo do Cruz,PB,13613
2453,Oroco,PE,13613
2455,Boa Esperanca,ES,13608
2456,Elesbao Veloso,PI,13607
2457,Itaguacu,ES,13589
2458,Camapua,MS,13583
2459,Olinda Nova do Maranhao,MA,13577
2459,Upanema,RN,13577
2461,Mascote,BA,13544
2462,Alagoinha,PE,13542
2463,Sao Ludgero,SC,13509
2464,Alto Longa,PI,13479
2465,Itaete,BA,13472
2466,Caapiranga,AM,13469
2467,Barro Alto,BA,13453
2468,Mambore,PR,13452
2469,Sao Simao,SP,13442
2470,Uibai,BA,13432
2471,Mallet,PR,13428
2472,Ilha Comprida,SP,13419
2473,Sitio do Mato,BA,13408
2474,Japoata,SE,13407
2475,Balsa Nova,PR,13395
2476,Varzea Nova,BA,13377
2477,Peabiru,PR,13346
2478,Serrolandia,BA,13335
2479,Bocaiuva do Sul,PR,13299
2480,Tangara,RN,13281
2481,Baixa Grande do Ribeiro,PI,13272
2482,Joaquim Nabuco,PE,13269
2483,Palmeirais,PI,13264
2484,Arez,RN,13251
2485,Paraiso do Norte,PR,13245
2486,Pe de Serra,BA,13243
2487,Sao Miguel do Tocantins,TO,13241
2488,Ivai,PR,13229
2489,Nioaque,MS,13220
2490,Rio de Contas,BA,13184
2491,Santa Tereza do Oeste,PR,13174
2492,Quata,SP,13163
2493,Mulungu do Morro,BA,13152
2494,Igrapiuna,BA,13151
2495,Rio do Antonio,BA,13146
2496,Bom Principio,RS,13142
2497,'Alvorada d''Oeste',RO,13117
2498,Sao Benedito do Sul,PE,13113
2499,Santa Leopoldina,ES,13106
2500,Serra do Mel,RN,13091
2501,Andarai,BA,13080
2501,Caldeirao Grande,BA,13080
2503,Eldorado,SP,13069
2504,Cotegipe,BA,13063
2505,Ribeirao do Pinhal,PR,13060
2506,Alto Garcas,MT,13052
2507,Dom Feliciano,RS,13051
2508,Monte Belo,MG,13046
2509,Antonio Prado,RS,13045
2510,Turvo,SC,13043
2511,Palmital,PR,13033
2512,Sao Joao das Missoes,MG,13024
2513,Ubaporanga,MG,13017
2514,Candiba,BA,13016
2515,Brejetuba,ES,12985
2516,Cha de Alegria,PE,12984
2517,Campos Altos,MG,12979
2518,Boa Esperanca do Sul,SP,12978
2519,Wanderley,BA,12968
2520,Casinhas,PE,12967
2521,Itatiaiucu,MG,12966
2522,Cardoso Moreira,RJ,12958
2522,Florida Paulista,SP,12958
2524,Tartarugalzinho,AP,12945
2525,Brejoes,BA,12943
2526,Nossa Senhora do Livramento,MT,12940
2527,Apuiares,CE,12928
2528,Nova Londrina,PR,12923
2529,Paranhos,MS,12921
2530,Buritirana,MA,12918
2531,Bujari,AC,12917
2532,Barra de Santa Rosa,PB,12904
2533,Passo de Torres,SC,12897
2534,Crissiumal,RS,12886
2535,Sangao,SC,12882
2536,Cidelandia,MA,12878
2537,Lontras,SC,12873
2538,Chapadao do Ceu,GO,12870
2539,Colares,PA,12868
2540,Porto Murtinho,MS,12859
2541,Pedra Branca do Amapari,AP,12847
2542,Palmares do Sul,RS,12844
2543,Picarra,PA,12832
2544,Canelinha,SC,12821
2545,Joanopolis,SP,12815
2545,Nova Crixas,GO,12815
2547,Buenos Aires,PE,12808
2548,Nova Timboteua,PA,12806
2549,Vera,MT,12800
2550,Rio Casca,MG,12789
2551,Santa Maria do Suacui,MG,12788
2552,Mantenopolis,ES,12770
2553,Lagoa Dourada,MG,12769
2554,Rodeio,SC,12757
2555,Serra Azul,SP,12746
2556,Ilicinea,MG,12741
2557,Sete Barras,SP,12730
2558,Mar de Espanha,MG,12721
2559,Miranorte,TO,12701
2560,Nova Prata do Iguacu,PR,12699
2561,Itapeva,MG,12692
2562,Maracai,SP,12673
2563,Taguai,SP,12669
2564,Bom Repouso,MG,12649
2565,Rio Vermelho,MG,12641
2566,Fortaleza dos Nogueiras,MA,12640
2567,Dores do Indaia,MG,12630
2568,Costa Marques,RO,12627
2569,Bonito,PA,12622
2570,Presidente Janio Quadros,BA,12621
2571,Cedral,SP,12618
2572,agua Boa,MG,12589
2573,Lucena,PB,12560
2574,Conceicao do Rio Verde,MG,12541
2575,Montividiu,GO,12521
2576,Poco das Trincheiras,AL,12518
2577,Campinorte,GO,12510
2578,Pacatuba,SE,12502
2579,Campo Alegre,SC,12501
2580,Piquete,SP,12490
2581,Alto do Rodrigues,RN,12484
2582,Chaval,CE,12462
2583,Santana do Matos,RN,12456
2584,Engenheiro Beltrao,PR,12454
2585,Gravatal,SC,12435
2586,Goiatins,TO,12433
2587,Jequeri,MG,12419
2588,Poco Branco,RN,12390
2589,Marilandia,ES,12387
2590,Ribeirao Claro,PR,12364
2591,Chapada Gaucha,MG,12355
2592,'Itapejara d''Oeste',PR,12344
2593,Centro do Guilherme,MA,12342
2594,Duartina,SP,12328
2595,Iconha,ES,12326
2596,Cambuquira,MG,12313
2597,Pilar,PB,12311
2597,Itaguacu da Bahia,BA,12311
2599,Heliopolis,BA,12309
2600,Senador Rui Palmeira,AL,12303
2601,Campestre do Maranhao,MA,12301
2602,Bom Retiro do Sul,RS,12294
2603,Cananeia,SP,12289
2604,Pendencias,RN,12278
2605,Perdigao,MG,12268
2606,Luiz Antonio,SP,12265
